id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
7137970340,2014-07-03,285000.0,5,2.5,2270,6300,2.0,0,0,3,8,2270,0,1995-01-01,1900-01-01,98092,47.3266,-122.169,208.84,low_level,new_house,house,regular
8091400200,2014-05-16,252700.0,2,1.5,1070,9643,1.0,0,0,3,7,1070,0,1985-01-01,1900-01-01,98030,47.3533,-122.166,98.44,low_level,new_house,apartment,regular
3814700200,2014-11-20,329000.0,3,2.25,2450,6500,2.0,0,0,4,8,2450,0,1985-01-01,1900-01-01,98030,47.3739,-122.172,225.4,low_level,new_house,house,regular
1202000200,2014-11-03,233000.0,3,2.0,1710,4697,1.5,0,0,5,6,1710,0,1941-01-01,1900-01-01,98002,47.3048,-122.218,157.32,low_level,new_house,house,good
1794500383,2014-06-26,937000.0,3,1.75,2450,2691,2.0,0,0,3,8,1750,700,1915-01-01,1900-01-01,98119,47.6386,-122.36,225.4,high_level,new_house,house,regular
3303700376,2014-12-01,667000.0,3,1.0,1400,1581,1.5,0,0,5,8,1400,0,1909-01-01,1900-01-01,98112,47.6221,-122.314,128.8,high_level,new_house,house,good
5101402488,2014-06-24,438000.0,3,1.75,1520,6380,1.0,0,0,3,7,790,730,1948-01-01,1900-01-01,98115,47.695,-122.304,139.84,low_level,new_house,house,regular
1873100390,2015-03-02,719000.0,4,2.5,2570,7173,2.0,0,0,3,8,2570,0,2005-01-01,1900-01-01,98052,47.7073,-122.11,236.44,high_level,new_house,house,regular
8562750320,2014-11-10,580500.0,3,2.5,2320,3980,2.0,0,0,3,8,2320,0,2003-01-01,1900-01-01,98027,47.5391,-122.07,213.44,high_level,new_house,house,regular
2426039314,2014-12-01,280000.0,2,1.5,1190,1265,3.0,0,0,3,7,1190,0,2005-01-01,1900-01-01,98133,47.7274,-122.357,109.48,low_level,new_house,apartment,regular
461000390,2014-06-24,687500.0,4,1.75,2330,5000,1.5,0,0,4,7,1510,820,1929-01-01,1900-01-01,98117,47.6823,-122.368,214.35999999999999,high_level,new_house,house,regular
7589200193,2014-11-10,535000.0,3,1.0,1090,3000,1.5,0,0,4,8,1090,0,1929-01-01,1900-01-01,98117,47.6889,-122.375,100.28,low_level,new_house,house,regular
7955080270,2014-12-03,322500.0,4,2.75,2060,6659,1.0,0,0,3,7,1280,780,1981-01-01,1900-01-01,98058,47.4276,-122.157,189.52,low_level,new_house,house,regular
9547205180,2014-06-13,696000.0,3,2.5,2300,3060,1.5,0,0,3,8,1510,790,1930-01-01,2002-01-01,98115,47.6827,-122.31,211.6,high_level,new_house,house,regular
9435300030,2014-05-28,550000.0,4,1.0,1660,34848,1.0,0,0,1,5,930,730,1933-01-01,1900-01-01,98052,47.6621,-122.132,152.72,high_level,new_house,house,bad
2768000400,2014-12-30,640000.0,4,2.0,2360,6000,2.0,0,0,4,8,2360,0,1904-01-01,1900-01-01,98107,47.6702,-122.362,217.12,high_level,new_house,house,regular
7895500070,2015-02-13,240000.0,4,1.0,1220,8075,1.0,0,0,2,7,890,330,1969-01-01,1900-01-01,98001,47.3341,-122.282,112.24,low_level,new_house,house,bad
2078500320,2014-06-20,605000.0,4,2.5,2620,7553,2.0,0,0,3,8,2620,0,1996-01-01,1900-01-01,98056,47.5301,-122.18,241.04,high_level,new_house,house,regular
5547700270,2014-07-15,625000.0,4,2.5,2570,5520,2.0,0,0,3,9,2570,0,2000-01-01,1900-01-01,98074,47.6145,-122.027,236.44,high_level,new_house,house,regular
7766200013,2014-08-11,775000.0,4,2.25,4220,24186,1.0,0,0,3,8,2600,1620,1984-01-01,1900-01-01,98166,47.445,-122.347,388.24,high_level,new_house,house,regular
7203220400,2014-07-07,861990.0,5,2.75,3595,5639,2.0,0,0,3,9,3595,0,2014-01-01,1900-01-01,98053,47.6848,-122.016,330.74,high_level,new_house,house,regular
9270200160,2014-10-28,685000.0,3,1.0,1570,2280,2.0,0,0,3,7,1570,0,1922-01-01,1900-01-01,98119,47.6413,-122.364,144.44,high_level,new_house,house,regular
1432701230,2014-07-29,309000.0,3,1.0,1280,9656,1.0,0,0,4,6,920,360,1959-01-01,1900-01-01,98058,47.4485,-122.175,117.75999999999999,low_level,new_house,house,regular
8035350320,2014-07-18,488000.0,3,2.5,3160,13603,2.0,0,0,3,8,3160,0,2003-01-01,1900-01-01,98019,47.7443,-121.977,290.71999999999997,low_level,new_house,house,regular
8945200830,2015-03-25,210490.0,3,1.0,990,8528,1.0,0,0,3,6,990,0,1966-01-01,1900-01-01,98023,47.3066,-122.371,91.08,low_level,new_house,house,regular
4178300310,2014-07-16,785000.0,4,2.5,2290,13416,2.0,0,0,4,9,2290,0,1981-01-01,1900-01-01,98007,47.6194,-122.151,210.68,high_level,new_house,house,regular
9215400105,2015-04-28,450000.0,3,1.75,1250,5963,1.0,0,0,4,7,1250,0,1953-01-01,1900-01-01,98115,47.6796,-122.301,115.0,low_level,new_house,house,regular
822039084,2015-03-11,1350000.0,3,2.5,2753,65005,1.0,1,2,5,9,2165,588,1953-01-01,1900-01-01,98070,47.4041,-122.451,253.27599999999998,high_level,new_house,house,good
5245600105,2014-09-16,228000.0,3,1.0,1190,9199,1.0,0,0,3,7,1190,0,1955-01-01,1900-01-01,98148,47.4258,-122.322,109.48,low_level,new_house,house,regular
7231300125,2015-02-17,345000.0,5,2.5,3150,9134,1.0,0,0,4,8,1640,1510,1966-01-01,1900-01-01,98056,47.4934,-122.189,289.8,low_level,new_house,house,regular
7518505990,2014-12-31,600000.0,3,1.75,1410,4080,1.0,0,0,4,7,1000,410,1950-01-01,1900-01-01,98117,47.6808,-122.384,129.72,high_level,new_house,house,regular
3626039271,2015-02-05,585000.0,2,1.75,1980,8550,1.0,0,0,3,7,990,990,1981-01-01,1900-01-01,98117,47.6989,-122.369,182.16,high_level,new_house,apartment,regular
4217401195,2015-03-03,920000.0,5,2.25,2730,6000,1.5,0,0,3,8,2130,600,1927-01-01,1900-01-01,98105,47.6571,-122.281,251.16,high_level,new_house,house,regular
9822700295,2014-05-12,885000.0,4,2.5,2830,5000,2.0,0,0,3,9,2830,0,1995-01-01,1900-01-01,98105,47.6597,-122.29,260.36,high_level,new_house,house,regular
9478500640,2014-08-19,292500.0,4,2.5,2250,4495,2.0,0,0,3,7,2250,0,2008-01-01,1900-01-01,98042,47.3663,-122.114,207.0,low_level,new_house,house,regular
2799800710,2015-04-07,301000.0,3,2.5,2420,4750,2.0,0,0,3,8,2420,0,2003-01-01,1900-01-01,98042,47.3663,-122.122,222.64,low_level,new_house,house,regular
7922800400,2014-08-27,951000.0,5,3.25,3250,14342,2.0,0,4,4,8,3250,0,1968-01-01,1900-01-01,98008,47.588,-122.116,299.0,high_level,new_house,house,regular
8079040320,2015-02-23,430000.0,4,3.0,1850,9976,2.0,0,0,3,8,1850,0,1991-01-01,1900-01-01,98059,47.5059,-122.149,170.2,low_level,new_house,house,regular
1516000055,2014-12-10,650000.0,3,2.25,2150,21235,1.0,0,3,4,8,1590,560,1959-01-01,1900-01-01,98166,47.4336,-122.339,197.79999999999998,high_level,new_house,house,regular
9558200045,2014-08-28,289000.0,3,1.75,1260,8400,1.0,0,0,3,7,1260,0,1954-01-01,1900-01-01,98148,47.4366,-122.335,115.92,low_level,new_house,house,regular
5072410070,2014-10-21,505000.0,3,1.75,2519,8690,2.0,0,0,5,8,2519,0,1973-01-01,1900-01-01,98166,47.4428,-122.344,231.748,low_level,new_house,house,good
9528102996,2014-12-07,549000.0,3,1.75,1540,1044,3.0,0,0,3,8,1540,0,2014-01-01,1900-01-01,98115,47.6765,-122.32,141.68,high_level,new_house,house,regular
1189001180,2014-06-03,425000.0,3,2.25,1660,6000,1.0,0,0,3,7,1110,550,1979-01-01,1900-01-01,98122,47.6113,-122.297,152.72,low_level,new_house,house,regular
3253500160,2014-11-20,317625.0,3,2.75,2770,3809,1.5,0,0,5,7,1770,1000,1925-01-01,1900-01-01,98144,47.5747,-122.304,254.84,low_level,new_house,house,good
3394100030,2014-09-09,975000.0,4,2.5,2720,11049,2.0,0,0,3,10,2720,0,1989-01-01,1900-01-01,98004,47.5815,-122.192,250.24,high_level,new_house,house,regular
3717000160,2014-10-09,287000.0,4,2.5,2240,4648,2.0,0,0,3,7,2240,0,2005-01-01,1900-01-01,98001,47.3378,-122.257,206.07999999999998,low_level,new_house,house,regular
1274500060,2014-08-25,204000.0,3,1.0,1000,12070,1.0,0,0,4,7,1000,0,1968-01-01,1900-01-01,98042,47.3621,-122.11,92.0,low_level,new_house,house,regular
1802000060,2014-06-12,1325000.0,5,2.25,3200,20158,1.0,0,0,3,8,1600,1600,1965-01-01,1900-01-01,98004,47.6303,-122.215,294.4,high_level,new_house,house,regular
1525059190,2014-09-12,1040000.0,5,3.25,4770,50094,1.0,0,0,4,11,3070,1700,1973-01-01,1900-01-01,98005,47.6525,-122.16,438.84,high_level,new_house,house,regular
1049000060,2015-01-05,325000.0,3,2.0,1260,5612,1.0,0,0,4,7,1260,0,1972-01-01,1900-01-01,98034,47.7362,-122.179,115.92,low_level,new_house,house,regular
8820901275,2014-06-10,571000.0,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,1916-01-01,1900-01-01,98125,47.7168,-122.287,253.0,high_level,new_house,house,good
5416510140,2014-07-10,360000.0,4,2.5,2380,5000,2.0,0,0,3,8,2380,0,2005-01-01,1900-01-01,98038,47.3608,-122.036,218.96,low_level,new_house,house,regular
3444100400,2015-03-16,349000.0,3,1.75,1790,50529,1.0,0,0,5,7,1090,700,1965-01-01,1900-01-01,98042,47.3511,-122.073,164.68,low_level,new_house,house,good
3276920270,2014-11-05,832500.0,4,4.0,3430,35102,2.0,0,0,4,10,2390,1040,1986-01-01,1900-01-01,98075,47.5822,-121.987,315.56,high_level,new_house,house,regular
4036801170,2014-10-13,380000.0,4,1.75,1760,7300,1.0,0,0,3,7,880,880,1956-01-01,1900-01-01,98008,47.6034,-122.125,161.92,low_level,new_house,house,regular
2391600320,2015-04-20,480000.0,3,1.0,1040,5060,1.0,0,0,3,7,1040,0,1941-01-01,1900-01-01,98116,47.5636,-122.394,95.67999999999999,low_level,new_house,house,regular
6300000287,2014-06-09,410000.0,3,1.0,1410,5060,1.0,0,0,4,7,910,500,1956-01-01,1900-01-01,98133,47.7073,-122.34,129.72,low_level,new_house,house,regular
1531000030,2015-03-23,720000.0,4,2.5,3450,39683,2.0,0,0,3,10,3450,0,2002-01-01,1900-01-01,98010,47.342,-122.025,317.4,high_level,new_house,house,regular
5104520400,2014-12-02,390000.0,3,2.5,2350,5100,2.0,0,0,3,8,2350,0,2003-01-01,1900-01-01,98038,47.3512,-122.008,216.2,low_level,new_house,house,regular
7437100340,2014-12-22,360000.0,4,2.5,1900,5889,2.0,0,0,3,7,1900,0,1992-01-01,1900-01-01,98038,47.349,-122.031,174.79999999999998,low_level,new_house,house,regular
9418400240,2014-10-28,355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,1948-01-01,1900-01-01,98118,47.5474,-122.291,185.84,low_level,new_house,apartment,regular
1523059105,2015-01-28,356000.0,3,1.5,1680,8712,1.0,0,0,3,8,1680,0,1964-01-01,1900-01-01,98059,47.4811,-122.149,154.56,low_level,new_house,house,regular
1133000671,2014-06-02,315000.0,3,1.0,960,6634,1.0,0,0,3,6,960,0,1952-01-01,1900-01-01,98125,47.7264,-122.31,88.32,low_level,new_house,house,regular
4232902595,2014-11-14,940000.0,3,1.5,2140,3600,2.0,0,0,3,9,1900,240,1925-01-01,1900-01-01,98119,47.6337,-122.365,196.88,high_level,new_house,house,regular
2599001200,2014-11-03,305000.0,5,2.25,2660,8400,1.5,0,0,5,7,2660,0,1961-01-01,1900-01-01,98092,47.2909,-122.189,244.72,low_level,new_house,house,good
3342103156,2014-06-18,461000.0,3,3.25,2770,6278,2.0,0,0,3,9,1980,790,2006-01-01,1900-01-01,98056,47.5228,-122.199,254.84,low_level,new_house,house,regular
1332700270,2014-05-19,215000.0,2,2.25,1610,2040,2.0,0,0,4,7,1610,0,1979-01-01,1900-01-01,98056,47.518,-122.194,148.12,low_level,new_house,apartment,regular
3869900162,2014-09-04,335000.0,2,1.75,1030,1066,2.0,0,0,3,7,765,265,2006-01-01,1900-01-01,98136,47.5394,-122.387,94.76,low_level,new_house,apartment,regular
2791500270,2014-05-22,243500.0,4,2.5,1980,7403,2.0,0,0,3,7,1980,0,1988-01-01,1900-01-01,98023,47.2897,-122.372,182.16,low_level,new_house,house,regular
5036300431,2015-03-11,1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,3520,0,2001-01-01,1900-01-01,98199,47.6506,-122.391,323.84,high_level,new_house,house,regular
4168000060,2015-02-26,153000.0,3,1.0,1200,10500,1.0,0,0,3,7,1200,0,1962-01-01,1900-01-01,98023,47.322,-122.351,110.39999999999999,low_level,new_house,house,regular
6021501535,2014-07-25,430000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,1939-01-01,1900-01-01,98117,47.687,-122.386,145.35999999999999,low_level,new_house,house,regular
6021501535,2014-12-23,700000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,1939-01-01,1900-01-01,98117,47.687,-122.386,145.35999999999999,high_level,new_house,house,regular
1483300570,2014-09-08,905000.0,4,2.5,3300,10250,1.0,0,0,3,7,2390,910,1946-01-01,1991-01-01,98040,47.5873,-122.249,303.6,high_level,new_house,house,regular
3422049190,2015-03-30,247500.0,3,1.75,1960,15681,1.0,0,0,3,7,1960,0,1967-01-01,1900-01-01,98032,47.3576,-122.277,180.32,low_level,new_house,house,regular
1099611230,2014-09-12,199000.0,4,1.5,1160,6400,1.0,0,0,4,7,1160,0,1975-01-01,1900-01-01,98023,47.3036,-122.378,106.72,low_level,new_house,house,regular
722079104,2014-07-11,314000.0,3,1.75,1810,41800,1.0,0,0,5,7,1210,600,1980-01-01,1900-01-01,98038,47.4109,-121.958,166.52,low_level,new_house,house,good
7338200240,2014-05-16,437500.0,3,2.5,2320,36847,2.0,0,2,3,9,2320,0,1992-01-01,1900-01-01,98045,47.4838,-121.714,213.44,low_level,new_house,house,regular
1952200240,2014-06-11,850830.0,3,2.5,2070,13241,1.5,0,0,5,9,1270,800,1910-01-01,1900-01-01,98102,47.6415,-122.315,190.44,high_level,new_house,house,good
5200100125,2014-10-27,555000.0,3,2.0,1980,3478,1.5,0,0,4,7,1440,540,1929-01-01,1900-01-01,98117,47.6775,-122.372,182.16,high_level,new_house,house,regular
7214720075,2014-12-12,699950.0,3,2.25,2190,107593,2.0,0,0,4,8,2190,0,1983-01-01,1900-01-01,98077,47.7731,-122.08,201.48,high_level,new_house,house,regular
2450000295,2014-10-07,1088000.0,3,2.5,2920,8113,2.0,0,0,3,8,2920,0,1950-01-01,2010-01-01,98004,47.5814,-122.196,268.64,high_level,new_house,house,regular
6197800045,2014-09-24,290000.0,3,1.0,1210,33919,1.0,0,0,3,7,1210,0,1954-01-01,1900-01-01,98058,47.4375,-122.184,111.32,low_level,new_house,house,regular
1328310370,2015-04-02,375000.0,3,2.5,2340,10005,1.0,0,0,4,8,1460,880,1978-01-01,1900-01-01,98058,47.4431,-122.133,215.28,low_level,new_house,house,regular
546000875,2014-05-23,460000.0,3,1.0,1670,4005,1.5,0,0,4,7,1170,500,1939-01-01,1900-01-01,98117,47.6878,-122.38,153.64,low_level,new_house,house,regular
3530510041,2014-07-23,188500.0,2,1.75,1240,2493,1.0,0,0,4,8,1240,0,1985-01-01,1900-01-01,98198,47.3813,-122.322,114.08,low_level,new_house,apartment,regular
1853000400,2015-03-05,680000.0,4,2.5,3140,28037,2.0,0,0,4,10,3140,0,1991-01-01,1900-01-01,98077,47.7304,-122.082,288.88,high_level,new_house,house,regular
3134100116,2014-08-27,470000.0,5,1.75,2030,12342,2.0,0,0,4,7,2030,0,1942-01-01,1900-01-01,98052,47.6417,-122.109,186.76,low_level,new_house,house,regular
9545230140,2014-07-25,597750.0,4,2.5,2310,9624,2.0,0,0,3,8,2310,0,1984-01-01,1900-01-01,98027,47.5386,-122.053,212.52,high_level,new_house,house,regular
3362400511,2015-03-04,570000.0,3,1.75,1260,3328,1.0,0,0,5,6,700,560,1905-01-01,1900-01-01,98103,47.6823,-122.349,115.92,high_level,new_house,house,good
2525310310,2014-09-16,272500.0,3,1.75,1540,12600,1.0,0,0,4,7,1160,380,1980-01-01,1900-01-01,98038,47.3624,-122.031,141.68,low_level,new_house,house,regular
6126500060,2014-11-24,329950.0,3,1.75,2080,5969,1.0,0,2,3,7,1080,1000,1971-01-01,1900-01-01,98108,47.5474,-122.295,191.35999999999999,low_level,new_house,house,regular
8961960160,2014-10-28,480000.0,4,2.5,3230,16171,2.0,0,3,3,9,2520,710,2001-01-01,1900-01-01,98001,47.3183,-122.253,297.15999999999997,low_level,new_house,house,regular
3626039325,2014-11-21,740500.0,3,3.5,4380,6350,2.0,0,0,3,8,2780,1600,1900-01-01,1999-01-01,98117,47.6981,-122.368,402.96,high_level,new_house,house,regular
3362400431,2014-06-26,518500.0,3,3.5,1590,1102,3.0,0,0,3,8,1590,0,2010-01-01,1900-01-01,98103,47.6824,-122.347,146.28,low_level,new_house,house,regular
4060000240,2014-06-23,205425.0,2,1.0,880,6780,1.0,0,0,4,6,880,0,1945-01-01,1900-01-01,98178,47.5009,-122.248,80.96,low_level,new_house,apartment,regular
3454800060,2015-01-08,171800.0,4,2.0,1570,9600,1.0,0,0,3,6,1570,0,1950-01-01,1900-01-01,98168,47.4965,-122.303,144.44,low_level,new_house,house,regular
1695900060,2015-05-11,535000.0,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,1925-01-01,1900-01-01,98144,47.587,-122.294,148.12,low_level,new_house,house,regular
7278700070,2015-01-02,660000.0,3,2.5,2400,6474,1.0,0,2,3,8,1560,840,1964-01-01,1900-01-01,98177,47.7728,-122.386,220.79999999999998,high_level,new_house,house,regular
6675500070,2014-11-19,391500.0,3,2.0,1450,9132,1.0,0,0,3,7,1450,0,1987-01-01,1900-01-01,98034,47.7288,-122.226,133.4,low_level,new_house,house,regular
3626039187,2015-04-06,395000.0,2,1.0,770,6000,1.0,0,0,3,6,770,0,1953-01-01,1900-01-01,98117,47.6999,-122.364,70.84,low_level,new_house,apartment,regular
3524049083,2014-11-04,445000.0,4,1.75,2100,4400,1.5,0,0,5,7,1720,380,1924-01-01,1900-01-01,98118,47.5299,-122.266,193.2,low_level,new_house,house,good
3275860240,2014-06-18,770000.0,3,2.25,2910,10204,2.0,0,0,3,9,2910,0,1990-01-01,1900-01-01,98052,47.6897,-122.098,267.71999999999997,high_level,new_house,house,regular
4389200955,2015-03-02,1450000.0,4,2.75,2750,17789,1.5,0,0,3,8,1980,770,1914-01-01,1992-01-01,98004,47.6141,-122.212,253.0,high_level,new_house,house,regular
4058801670,2014-07-17,445000.0,3,2.25,2100,8201,1.0,0,2,3,8,1620,480,1967-01-01,1900-01-01,98178,47.5091,-122.244,193.2,low_level,new_house,house,regular
8732020310,2014-07-17,260000.0,4,2.25,2160,8811,1.0,0,0,3,8,1360,800,1978-01-01,1900-01-01,98023,47.3129,-122.39,198.72,low_level,new_house,house,regular
2331300505,2014-06-13,822500.0,5,3.5,2320,4960,2.0,0,0,5,7,1720,600,1926-01-01,1900-01-01,98103,47.6763,-122.352,213.44,high_level,new_house,house,good
7853210060,2015-04-06,430000.0,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,2004-01-01,1900-01-01,98065,47.5319,-121.85,190.44,low_level,new_house,house,regular
3668000070,2015-01-05,212000.0,3,1.75,1060,7875,1.0,0,0,4,7,1060,0,1986-01-01,1900-01-01,98092,47.2761,-122.152,97.52,low_level,new_house,house,regular
9545240070,2015-04-28,660500.0,4,2.25,2010,9603,1.0,0,0,3,8,1440,570,1986-01-01,1900-01-01,98027,47.5343,-122.054,184.92,high_level,new_house,house,regular
1243100136,2014-06-12,784000.0,3,3.5,3950,111078,1.5,0,0,3,9,2460,1490,1989-01-01,1900-01-01,98052,47.697,-122.072,363.4,high_level,new_house,house,regular
8929000270,2014-05-12,453246.0,3,2.5,2010,2287,2.0,0,0,3,8,1390,620,2014-01-01,1900-01-01,98029,47.5517,-121.998,184.92,low_level,new_house,house,regular
2767602356,2015-01-26,675000.0,4,3.5,2140,2278,3.0,0,0,3,9,2140,0,2005-01-01,1900-01-01,98107,47.6734,-122.38,196.88,high_level,new_house,house,regular
921049315,2014-08-13,199000.0,3,1.75,1320,17390,1.0,0,0,4,7,1320,0,1956-01-01,1900-01-01,98003,47.3257,-122.296,121.44,low_level,new_house,house,regular
3655000070,2014-08-05,220000.0,4,1.75,2020,7840,1.0,0,0,3,7,1010,1010,1968-01-01,1900-01-01,98003,47.3309,-122.299,185.84,low_level,new_house,house,regular
4027700812,2014-05-29,452000.0,4,2.25,2590,10002,1.0,0,0,4,8,1340,1250,1968-01-01,1900-01-01,98028,47.7689,-122.266,238.28,low_level,new_house,house,regular
3992700335,2014-07-07,382500.0,2,1.0,1190,4440,1.0,0,0,3,6,1190,0,1981-01-01,1900-01-01,98125,47.7135,-122.287,109.48,low_level,new_house,apartment,regular
2767603505,2014-05-07,519950.0,3,2.25,1170,1249,3.0,0,0,3,8,1170,0,2014-01-01,1900-01-01,98107,47.6722,-122.381,107.64,low_level,new_house,house,regular
4232901525,2014-06-27,665000.0,2,1.0,1110,3200,1.0,0,0,3,7,1110,0,1925-01-01,1900-01-01,98119,47.6338,-122.358,102.12,high_level,new_house,apartment,regular
1777500060,2014-07-08,527700.0,5,2.5,2820,9375,1.0,0,0,4,8,1550,1270,1968-01-01,1900-01-01,98006,47.5707,-122.128,259.44,low_level,new_house,house,regular
1432900240,2015-05-08,205000.0,3,1.0,1610,8579,1.0,0,0,4,7,1010,600,1962-01-01,1900-01-01,98058,47.4563,-122.171,148.12,low_level,new_house,house,regular
6140100875,2015-04-15,420000.0,3,1.0,1060,8097,1.0,0,0,4,7,940,120,1923-01-01,1900-01-01,98133,47.7144,-122.351,97.52,low_level,new_house,house,regular
6071600370,2015-02-27,500000.0,4,2.25,2030,8517,1.0,0,0,4,8,1380,650,1961-01-01,1900-01-01,98006,47.5495,-122.174,186.76,low_level,new_house,house,regular
1526069017,2014-12-03,921500.0,4,2.5,3670,315374,2.0,0,0,4,9,3670,0,1994-01-01,1900-01-01,98077,47.7421,-122.026,337.64,high_level,new_house,house,regular
809001525,2014-06-25,890000.0,4,1.0,2550,4000,2.0,0,0,3,8,2370,180,1905-01-01,1900-01-01,98109,47.6354,-122.353,234.6,high_level,new_house,house,regular
3224079105,2014-08-06,430000.0,2,2.5,2420,60984,2.0,0,0,3,7,2420,0,2007-01-01,1900-01-01,98027,47.5262,-121.943,222.64,low_level,new_house,apartment,regular
8075400570,2014-10-30,258000.0,5,2.0,2260,12500,1.0,0,0,4,8,1130,1130,1960-01-01,1900-01-01,98032,47.3887,-122.286,207.92,low_level,new_house,house,regular
1994200024,2014-11-04,511000.0,3,1.0,1430,3455,1.0,0,0,3,7,980,450,1947-01-01,1900-01-01,98103,47.6873,-122.336,131.56,low_level,new_house,house,regular
3362900810,2014-08-20,532170.0,3,2.0,1360,3090,2.0,0,0,3,8,1360,0,1990-01-01,1900-01-01,98103,47.6838,-122.353,125.12,low_level,new_house,house,regular
1324300398,2015-04-09,560000.0,3,1.0,1110,5000,1.5,0,0,3,7,1110,0,1947-01-01,1900-01-01,98107,47.655,-122.359,102.12,high_level,new_house,house,regular
